,source,number_sequenced,variant,number_detections_variant,location,date
58,GISAID,38,B.1.617,0.0,Austria,2020-10-19
59,GISAID,38,B.1.617.1,0.0,Austria,2020-10-19
60,GISAID,38,B.1.617.2,0.0,Austria,2020-10-19
61,GISAID,38,B.1.617.3,0.0,Austria,2020-10-19
62,GISAID,38,B.1.620,0.0,Austria,2020-10-19
63,GISAID,38,B.1.621,0.0,Austria,2020-10-19
64,GISAID,38,C.37,0.0,Austria,2020-10-19
65,GISAID,38,P.1,0.0,Austria,2020-10-19
66,GISAID,38,P.3,0.0,Austria,2020-10-19
67,GISAID,38,Other,38.0,Austria,2020-10-19
68,GISAID,51,B.1.1.7,0.0,Austria,2020-10-26
69,GISAID,51,B.1.1.7+E484K,0.0,Austria,2020-10-26
70,GISAID,51,B.1.351,0.0,Austria,2020-10-26
71,GISAID,51,B.1.427/B.1.429,0.0,Austria,2020-10-26
72,GISAID,51,B.1.525,0.0,Austria,2020-10-26
73,GISAID,51,B.1.526,0.0,Austria,2020-10-26
74,GISAID,51,B.1.616,0.0,Austria,2020-10-26
75,GISAID,51,B.1.617,0.0,Austria,2020-10-26
76,GISAID,51,B.1.617.1,0.0,Austria,2020-10-26
77,GISAID,51,B.1.617.2,0.0,Austria,2020-10-26
78,GISAID,51,B.1.617.3,0.0,Austria,2020-10-26
79,GISAID,51,B.1.620,0.0,Austria,2020-10-26
80,GISAID,51,B.1.621,0.0,Austria,2020-10-26
81,GISAID,51,C.37,0.0,Austria,2020-10-26
82,GISAID,51,P.1,0.0,Austria,2020-10-26
83,GISAID,51,P.3,0.0,Austria,2020-10-26
84,GISAID,51,Other,51.0,Austria,2020-10-26
85,GISAID,128,B.1.1.7,0.0,Austria,2020-11-02
86,GISAID,128,B.1.1.7+E484K,0.0,Austria,2020-11-02
87,GISAID,128,B.1.351,0.0,Austria,2020-11-02
88,GISAID,128,B.1.427/B.1.429,0.0,Austria,2020-11-02
89,GISAID,128,B.1.525,0.0,Austria,2020-11-02
90,GISAID,128,B.1.526,0.0,Austria,2020-11-02
91,GISAID,128,B.1.616,0.0,Austria,2020-11-02
92,GISAID,128,B.1.617,0.0,Austria,2020-11-02
93,GISAID,128,B.1.617.1,0.0,Austria,2020-11-02
94,GISAID,128,B.1.617.2,0.0,Austria,2020-11-02
95,GISAID,128,B.1.617.3,0.0,Austria,2020-11-02
96,GISAID,128,B.1.620,0.0,Austria,2020-11-02
97,GISAID,128,B.1.621,0.0,Austria,2020-11-02
98,GISAID,128,C.37,0.0,Austria,2020-11-02
99,GISAID,128,P.1,0.0,Austria,2020-11-02
100,GISAID,128,P.3,0.0,Austria,2020-11-02
101,GISAID,128,Other,128.0,Austria,2020-11-02
102,GISAID,129,B.1.1.7,0.0,Austria,2020-11-09
103,GISAID,129,B.1.1.7+E484K,0.0,Austria,2020-11-09
104,GISAID,129,B.1.351,0.0,Austria,2020-11-09
105,GISAID,129,B.1.427/B.1.429,0.0,Austria,2020-11-09
106,GISAID,129,B.1.525,0.0,Austria,2020-11-09
107,GISAID,129,B.1.526,0.0,Austria,2020-11-09
108,GISAID,129,B.1.616,0.0,Austria,2020-11-09
109,GISAID,129,B.1.617,0.0,Austria,2020-11-09
110,GISAID,129,B.1.617.1,0.0,Austria,2020-11-09
111,GISAID,129,B.1.617.2,0.0,Austria,2020-11-09
112,GISAID,129,B.1.617.3,0.0,Austria,2020-11-09
113,GISAID,129,B.1.620,0.0,Austria,2020-11-09
114,GISAID,129,B.1.621,0.0,Austria,2020-11-09
115,GISAID,129,C.37,0.0,Austria,2020-11-09
116,GISAID,129,P.1,0.0,Austria,2020-11-09
117,GISAID,129,P.3,0.0,Austria,2020-11-09
118,GISAID,129,Other,129.0,Austria,2020-11-09
119,GISAID,17,B.1.1.7,0.0,Austria,2020-11-16
120,GISAID,17,B.1.1.7+E484K,0.0,Austria,2020-11-16
121,GISAID,17,B.1.351,0.0,Austria,2020-11-16
122,GISAID,17,B.1.427/B.1.429,0.0,Austria,2020-11-16
123,GISAID,17,B.1.525,0.0,Austria,2020-11-16
124,GISAID,17,B.1.526,0.0,Austria,2020-11-16
125,GISAID,17,B.1.616,0.0,Austria,2020-11-16
126,GISAID,17,B.1.617,0.0,Austria,2020-11-16
127,GISAID,17,B.1.617.1,0.0,Austria,2020-11-16
128,GISAID,17,B.1.617.2,0.0,Austria,2020-11-16
129,GISAID,17,B.1.617.3,0.0,Austria,2020-11-16
130,GISAID,17,B.1.620,0.0,Austria,2020-11-16
131,GISAID,17,B.1.621,0.0,Austria,2020-11-16
132,GISAID,17,C.37,0.0,Austria,2020-11-16
133,GISAID,17,P.1,0.0,Austria,2020-11-16
134,GISAID,17,P.3,0.0,Austria,2020-11-16
135,GISAID,17,Other,17.0,Austria,2020-11-16
136,GISAID,94,B.1.1.7,2.0,Austria,2020-11-23
137,GISAID,94,B.1.1.7+E484K,0.0,Austria,2020-11-23
138,GISAID,94,B.1.351,0.0,Austria,2020-11-23
139,GISAID,94,B.1.427/B.1.429,0.0,Austria,2020-11-23
140,GISAID,94,B.1.525,0.0,Austria,2020-11-23
141,GISAID,94,B.1.526,0.0,Austria,2020-11-23
142,GISAID,94,B.1.616,0.0,Austria,2020-11-23
143,GISAID,94,B.1.617,0.0,Austria,2020-11-23
144,GISAID,94,B.1.617.1,0.0,Austria,2020-11-23
145,GISAID,94,B.1.617.2,0.0,Austria,2020-11-23
146,GISAID,94,B.1.617.3,0.0,Austria,2020-11-23
147,GISAID,94,B.1.620,0.0,Austria,2020-11-23
148,GISAID,94,B.1.621,0.0,Austria,2020-11-23
149,GISAID,94,C.37,0.0,Austria,2020-11-23
150,GISAID,94,P.1,0.0,Austria,2020-11-23
151,GISAID,94,P.3,0.0,Austria,2020-11-23
152,GISAID,94,Other,92.0,Austria,2020-11-23
153,GISAID,66,B.1.1.7,0.0,Austria,2020-11-30
154,GISAID,66,B.1.1.7+E484K,0.0,Austria,2020-11-30
155,GISAID,66,B.1.351,0.0,Austria,2020-11-30
156,GISAID,66,B.1.427/B.1.429,0.0,Austria,2020-11-30
157,GISAID,66,B.1.525,0.0,Austria,2020-11-30
158,GISAID,66,B.1.526,0.0,Austria,2020-11-30
159,GISAID,66,B.1.616,0.0,Austria,2020-11-30
160,GISAID,66,B.1.617,0.0,Austria,2020-11-30
161,GISAID,66,B.1.617.1,0.0,Austria,2020-11-30
162,GISAID,66,B.1.617.2,0.0,Austria,2020-11-30
163,GISAID,66,B.1.617.3,0.0,Austria,2020-11-30
164,GISAID,66,B.1.620,0.0,Austria,2020-11-30
165,GISAID,66,B.1.621,0.0,Austria,2020-11-30
166,GISAID,66,C.37,0.0,Austria,2020-11-30
167,GISAID,66,P.1,0.0,Austria,2020-11-30
168,GISAID,66,P.3,0.0,Austria,2020-11-30
169,GISAID,66,Other,66.0,Austria,2020-11-30
170,GISAID,15,B.1.1.7,0.0,Austria,2020-12-07
171,GISAID,15,B.1.1.7+E484K,0.0,Austria,2020-12-07
172,GISAID,15,B.1.351,0.0,Austria,2020-12-07
173,GISAID,15,B.1.427/B.1.429,0.0,Austria,2020-12-07
174,GISAID,15,B.1.525,0.0,Austria,2020-12-07
175,GISAID,15,B.1.526,0.0,Austria,2020-12-07
176,GISAID,15,B.1.616,0.0,Austria,2020-12-07
177,GISAID,15,B.1.617,0.0,Austria,2020-12-07
178,GISAID,15,B.1.617.1,0.0,Austria,2020-12-07
179,GISAID,15,B.1.617.2,0.0,Austria,2020-12-07
180,GISAID,15,B.1.617.3,0.0,Austria,2020-12-07
181,GISAID,15,B.1.620,0.0,Austria,2020-12-07
182,GISAID,15,B.1.621,0.0,Austria,2020-12-07
183,GISAID,15,C.37,0.0,Austria,2020-12-07
184,GISAID,15,P.1,0.0,Austria,2020-12-07
185,GISAID,15,P.3,0.0,Austria,2020-12-07
186,GISAID,15,Other,15.0,Austria,2020-12-07
187,GISAID,45,B.1.1.7,0.0,Austria,2020-12-14
188,GISAID,45,B.1.1.7+E484K,0.0,Austria,2020-12-14
189,GISAID,45,B.1.351,0.0,Austria,2020-12-14
190,GISAID,45,B.1.427/B.1.429,0.0,Austria,2020-12-14
191,GISAID,45,B.1.525,0.0,Austria,2020-12-14
192,GISAID,45,B.1.526,0.0,Austria,2020-12-14
193,GISAID,45,B.1.616,0.0,Austria,2020-12-14
194,GISAID,45,B.1.617,0.0,Austria,2020-12-14
195,GISAID,45,B.1.617.1,0.0,Austria,2020-12-14
196,GISAID,45,B.1.617.2,0.0,Austria,2020-12-14
197,GISAID,45,B.1.617.3,0.0,Austria,2020-12-14
198,GISAID,45,B.1.620,0.0,Austria,2020-12-14
199,GISAID,45,B.1.621,0.0,Austria,2020-12-14
200,GISAID,45,C.37,0.0,Austria,2020-12-14
201,GISAID,45,P.1,0.0,Austria,2020-12-14
202,GISAID,45,P.3,0.0,Austria,2020-12-14
203,GISAID,45,Other,45.0,Austria,2020-12-14
204,GISAID,141,B.1.1.7,1.0,Austria,2020-12-21
205,GISAID,141,B.1.1.7+E484K,0.0,Austria,2020-12-21
206,GISAID,141,B.1.351,1.0,Austria,2020-12-21
207,GISAID,141,B.1.427/B.1.429,0.0,Austria,2020-12-21
208,GISAID,141,B.1.525,0.0,Austria,2020-12-21
209,GISAID,141,B.1.526,0.0,Austria,2020-12-21
210,GISAID,141,B.1.616,0.0,Austria,2020-12-21
211,GISAID,141,B.1.617,0.0,Austria,2020-12-21
212,GISAID,141,B.1.617.1,0.0,Austria,2020-12-21
213,GISAID,141,B.1.617.2,0.0,Austria,2020-12-21
214,GISAID,141,B.1.617.3,0.0,Austria,2020-12-21
215,GISAID,141,B.1.620,0.0,Austria,2020-12-21
216,GISAID,141,B.1.621,0.0,Austria,2020-12-21
217,GISAID,141,C.37,0.0,Austria,2020-12-21
218,GISAID,141,P.1,0.0,Austria,2020-12-21
219,GISAID,141,P.3,0.0,Austria,2020-12-21
220,GISAID,141,Other,139.0,Austria,2020-12-21
221,GISAID,340,B.1.1.7,14.0,Austria,2020-12-28
222,GISAID,340,B.1.1.7+E484K,0.0,Austria,2020-12-28
223,GISAID,340,B.1.351,0.0,Austria,2020-12-28
224,GISAID,340,B.1.427/B.1.429,0.0,Austria,2020-12-28
225,GISAID,340,B.1.525,0.0,Austria,2020-12-28
226,GISAID,340,B.1.526,0.0,Austria,2020-12-28
227,GISAID,340,B.1.616,0.0,Austria,2020-12-28
228,GISAID,340,B.1.617,0.0,Austria,2020-12-28
229,GISAID,340,B.1.617.1,0.0,Austria,2020-12-28
230,GISAID,340,B.1.617.2,0.0,Austria,2020-12-28
231,GISAID,340,B.1.617.3,0.0,Austria,2020-12-28
232,GISAID,340,B.1.620,0.0,Austria,2020-12-28
233,GISAID,340,B.1.621,0.0,Austria,2020-12-28
234,GISAID,340,C.37,0.0,Austria,2020-12-28
235,GISAID,340,P.1,0.0,Austria,2020-12-28
236,GISAID,340,P.3,0.0,Austria,2020-12-28
237,GISAID,340,Other,326.0,Austria,2020-12-28
238,GISAID,159,B.1.1.7,48.0,Austria,2021-01-04
239,GISAID,159,B.1.1.7+E484K,0.0,Austria,2021-01-04
240,GISAID,159,B.1.351,0.0,Austria,2021-01-04
241,GISAID,159,B.1.427/B.1.429,0.0,Austria,2021-01-04
242,GISAID,159,B.1.525,0.0,Austria,2021-01-04
243,GISAID,159,B.1.526,0.0,Austria,2021-01-04
244,GISAID,159,B.1.616,0.0,Austria,2021-01-04
245,GISAID,159,B.1.617,0.0,Austria,2021-01-04
246,GISAID,159,B.1.617.1,0.0,Austria,2021-01-04
247,GISAID,159,B.1.617.2,0.0,Austria,2021-01-04
248,GISAID,159,B.1.617.3,0.0,Austria,2021-01-04
249,GISAID,159,B.1.620,0.0,Austria,2021-01-04
250,GISAID,159,B.1.621,0.0,Austria,2021-01-04
251,GISAID,159,C.37,0.0,Austria,2021-01-04
252,GISAID,159,P.1,0.0,Austria,2021-01-04
253,GISAID,159,P.3,0.0,Austria,2021-01-04
254,GISAID,159,Other,111.0,Austria,2021-01-04
255,GISAID,470,B.1.1.7,83.0,Austria,2021-01-11
256,GISAID,470,B.1.1.7+E484K,0.0,Austria,2021-01-11
257,GISAID,470,B.1.351,46.0,Austria,2021-01-11
258,GISAID,470,B.1.427/B.1.429,0.0,Austria,2021-01-11
259,GISAID,470,B.1.525,0.0,Austria,2021-01-11
260,GISAID,470,B.1.526,0.0,Austria,2021-01-11
261,GISAID,470,B.1.616,0.0,Austria,2021-01-11
262,GISAID,470,B.1.617,0.0,Austria,2021-01-11
263,GISAID,470,B.1.617.1,0.0,Austria,2021-01-11
264,GISAID,470,B.1.617.2,0.0,Austria,2021-01-11
265,GISAID,470,B.1.617.3,0.0,Austria,2021-01-11
266,GISAID,470,B.1.620,0.0,Austria,2021-01-11
267,GISAID,470,B.1.621,0.0,Austria,2021-01-11
268,GISAID,470,C.37,0.0,Austria,2021-01-11
269,GISAID,470,P.1,0.0,Austria,2021-01-11
270,GISAID,470,P.3,0.0,Austria,2021-01-11
271,GISAID,470,Other,341.0,Austria,2021-01-11
272,GISAID,844,B.1.1.7,15.0,Austria,2021-01-18
273,GISAID,844,B.1.1.7+E484K,0.0,Austria,2021-01-18
274,GISAID,844,B.1.351,37.0,Austria,2021-01-18
275,GISAID,844,B.1.427/B.1.429,0.0,Austria,2021-01-18
276,GISAID,844,B.1.525,0.0,Austria,2021-01-18
277,GISAID,844,B.1.526,0.0,Austria,2021-01-18
278,GISAID,844,B.1.616,0.0,Austria,2021-01-18
279,GISAID,844,B.1.617,0.0,Austria,2021-01-18
280,GISAID,844,B.1.617.1,0.0,Austria,2021-01-18
281,GISAID,844,B.1.617.2,0.0,Austria,2021-01-18
282,GISAID,844,B.1.617.3,0.0,Austria,2021-01-18
283,GISAID,844,B.1.620,0.0,Austria,2021-01-18
284,GISAID,844,B.1.621,0.0,Austria,2021-01-18
285,GISAID,844,C.37,0.0,Austria,2021-01-18
286,GISAID,844,P.1,0.0,Austria,2021-01-18
287,GISAID,844,P.3,0.0,Austria,2021-01-18
288,GISAID,844,Other,792.0,Austria,2021-01-18
289,GISAID,1531,B.1.1.7,52.0,Austria,2021-01-25
290,GISAID,1531,B.1.1.7+E484K,0.0,Austria,2021-01-25
291,GISAID,1531,B.1.351,70.0,Austria,2021-01-25
292,GISAID,1531,B.1.427/B.1.429,0.0,Austria,2021-01-25
293,GISAID,1531,B.1.525,4.0,Austria,2021-01-25
294,GISAID,1531,B.1.526,0.0,Austria,2021-01-25
295,GISAID,1531,B.1.616,0.0,Austria,2021-01-25
296,GISAID,1531,B.1.617,0.0,Austria,2021-01-25
297,GISAID,1531,B.1.617.1,0.0,Austria,2021-01-25
298,GISAID,1531,B.1.617.2,0.0,Austria,2021-01-25
299,GISAID,1531,B.1.617.3,0.0,Austria,2021-01-25
300,GISAID,1531,B.1.620,0.0,Austria,2021-01-25
301,GISAID,1531,B.1.621,0.0,Austria,2021-01-25
302,GISAID,1531,C.37,0.0,Austria,2021-01-25
303,GISAID,1531,P.1,0.0,Austria,2021-01-25
304,GISAID,1531,P.3,0.0,Austria,2021-01-25
305,GISAID,1531,Other,1405.0,Austria,2021-01-25
306,GISAID,965,B.1.1.7,31.0,Austria,2021-02-01
307,GISAID,965,B.1.1.7+E484K,0.0,Austria,2021-02-01
308,GISAID,965,B.1.351,4.0,Austria,2021-02-01
309,GISAID,965,B.1.427/B.1.429,0.0,Austria,2021-02-01
310,GISAID,965,B.1.525,1.0,Austria,2021-02-01
311,GISAID,965,B.1.526,0.0,Austria,2021-02-01
312,GISAID,965,B.1.616,0.0,Austria,2021-02-01
313,GISAID,965,B.1.617,0.0,Austria,2021-02-01
314,GISAID,965,B.1.617.1,0.0,Austria,2021-02-01
315,GISAID,965,B.1.617.2,0.0,Austria,2021-02-01
316,GISAID,965,B.1.617.3,0.0,Austria,2021-02-01
317,GISAID,965,B.1.620,0.0,Austria,2021-02-01
318,GISAID,965,B.1.621,0.0,Austria,2021-02-01
319,GISAID,965,C.37,0.0,Austria,2021-02-01
320,GISAID,965,P.1,0.0,Austria,2021-02-01
321,GISAID,965,P.3,0.0,Austria,2021-02-01
322,GISAID,965,Other,929.0,Austria,2021-02-01
323,GISAID,691,B.1.1.7,162.0,Austria,2021-02-08
324,GISAID,691,B.1.1.7+E484K,0.0,Austria,2021-02-08
325,GISAID,691,B.1.351,9.0,Austria,2021-02-08
326,GISAID,691,B.1.427/B.1.429,0.0,Austria,2021-02-08
327,GISAID,691,B.1.525,1.0,Austria,2021-02-08
328,GISAID,691,B.1.526,0.0,Austria,2021-02-08
329,GISAID,691,B.1.616,0.0,Austria,2021-02-08
330,GISAID,691,B.1.617,0.0,Austria,2021-02-08
331,GISAID,691,B.1.617.1,0.0,Austria,2021-02-08
332,GISAID,691,B.1.617.2,0.0,Austria,2021-02-08
333,GISAID,691,B.1.617.3,0.0,Austria,2021-02-08
334,GISAID,691,B.1.620,0.0,Austria,2021-02-08
335,GISAID,691,B.1.621,0.0,Austria,2021-02-08
336,GISAID,691,C.37,0.0,Austria,2021-02-08
337,GISAID,691,P.1,0.0,Austria,2021-02-08
338,GISAID,691,P.3,0.0,Austria,2021-02-08
339,GISAID,691,Other,519.0,Austria,2021-02-08
340,GISAID,513,B.1.1.7,81.0,Austria,2021-02-15
341,GISAID,513,B.1.1.7+E484K,0.0,Austria,2021-02-15
342,GISAID,513,B.1.351,3.0,Austria,2021-02-15
343,GISAID,513,B.1.427/B.1.429,0.0,Austria,2021-02-15
344,GISAID,513,B.1.525,0.0,Austria,2021-02-15
345,GISAID,513,B.1.526,0.0,Austria,2021-02-15
346,GISAID,513,B.1.616,0.0,Austria,2021-02-15
347,GISAID,513,B.1.617,0.0,Austria,2021-02-15
348,GISAID,513,B.1.617.1,0.0,Austria,2021-02-15
349,GISAID,513,B.1.617.2,0.0,Austria,2021-02-15
350,GISAID,513,B.1.617.3,0.0,Austria,2021-02-15
351,GISAID,513,B.1.620,0.0,Austria,2021-02-15
352,GISAID,513,B.1.621,0.0,Austria,2021-02-15
353,GISAID,513,C.37,0.0,Austria,2021-02-15
354,GISAID,513,P.1,0.0,Austria,2021-02-15
355,GISAID,513,P.3,0.0,Austria,2021-02-15
356,GISAID,513,Other,429.0,Austria,2021-02-15
357,GISAID,318,B.1.1.7,117.0,Austria,2021-02-22
358,GISAID,318,B.1.1.7+E484K,0.0,Austria,2021-02-22
359,GISAID,318,B.1.351,21.0,Austria,2021-02-22
360,GISAID,318,B.1.427/B.1.429,0.0,Austria,2021-02-22
361,GISAID,318,B.1.525,1.0,Austria,2021-02-22
362,GISAID,318,B.1.526,0.0,Austria,2021-02-22
363,GISAID,318,B.1.616,0.0,Austria,2021-02-22
364,GISAID,318,B.1.617,0.0,Austria,2021-02-22
365,GISAID,318,B.1.617.1,0.0,Austria,2021-02-22
366,GISAID,318,B.1.617.2,0.0,Austria,2021-02-22
367,GISAID,318,B.1.617.3,0.0,Austria,2021-02-22
368,GISAID,318,B.1.620,0.0,Austria,2021-02-22
369,GISAID,318,B.1.621,0.0,Austria,2021-02-22
370,GISAID,318,C.37,0.0,Austria,2021-02-22
371,GISAID,318,P.1,0.0,Austria,2021-02-22
372,GISAID,318,P.3,0.0,Austria,2021-02-22
373,GISAID,318,Other,179.0,Austria,2021-02-22
374,GISAID,808,B.1.1.7,179.0,Austria,2021-03-01
375,GISAID,808,B.1.1.7+E484K,0.0,Austria,2021-03-01
376,GISAID,808,B.1.351,29.0,Austria,2021-03-01
377,GISAID,808,B.1.427/B.1.429,0.0,Austria,2021-03-01
378,GISAID,808,B.1.525,3.0,Austria,2021-03-01
379,GISAID,808,B.1.526,0.0,Austria,2021-03-01
380,GISAID,808,B.1.616,0.0,Austria,2021-03-01
381,GISAID,808,B.1.617,0.0,Austria,2021-03-01
382,GISAID,808,B.1.617.1,0.0,Austria,2021-03-01
383,GISAID,808,B.1.617.2,0.0,Austria,2021-03-01
384,GISAID,808,B.1.617.3,0.0,Austria,2021-03-01
385,GISAID,808,B.1.620,0.0,Austria,2021-03-01
386,GISAID,808,B.1.621,0.0,Austria,2021-03-01
387,GISAID,808,C.37,0.0,Austria,2021-03-01
388,GISAID,808,P.1,0.0,Austria,2021-03-01
389,GISAID,808,P.3,0.0,Austria,2021-03-01
390,GISAID,808,Other,597.0,Austria,2021-03-01
391,GISAID,1476,B.1.1.7,259.0,Austria,2021-03-08
392,GISAID,1476,B.1.1.7+E484K,0.0,Austria,2021-03-08
393,GISAID,1476,B.1.351,15.0,Austria,2021-03-08
394,GISAID,1476,B.1.427/B.1.429,0.0,Austria,2021-03-08
395,GISAID,1476,B.1.525,0.0,Austria,2021-03-08
396,GISAID,1476,B.1.526,0.0,Austria,2021-03-08
397,GISAID,1476,B.1.616,0.0,Austria,2021-03-08
398,GISAID,1476,B.1.617,0.0,Austria,2021-03-08
399,GISAID,1476,B.1.617.1,0.0,Austria,2021-03-08
400,GISAID,1476,B.1.617.2,0.0,Austria,2021-03-08
401,GISAID,1476,B.1.617.3,0.0,Austria,2021-03-08
402,GISAID,1476,B.1.620,0.0,Austria,2021-03-08
403,GISAID,1476,B.1.621,0.0,Austria,2021-03-08
404,GISAID,1476,C.37,0.0,Austria,2021-03-08
405,GISAID,1476,P.1,0.0,Austria,2021-03-08
406,GISAID,1476,P.3,0.0,Austria,2021-03-08
407,GISAID,1476,Other,1202.0,Austria,2021-03-08
408,GISAID,1626,B.1.1.7,213.0,Austria,2021-03-15
409,GISAID,1626,B.1.1.7+E484K,0.0,Austria,2021-03-15
410,GISAID,1626,B.1.351,1.0,Austria,2021-03-15
411,GISAID,1626,B.1.427/B.1.429,0.0,Austria,2021-03-15
412,GISAID,1626,B.1.525,0.0,Austria,2021-03-15
413,GISAID,1626,B.1.526,0.0,Austria,2021-03-15
414,GISAID,1626,B.1.616,0.0,Austria,2021-03-15
415,GISAID,1626,B.1.617,0.0,Austria,2021-03-15
416,GISAID,1626,B.1.617.1,0.0,Austria,2021-03-15
417,GISAID,1626,B.1.617.2,0.0,Austria,2021-03-15
418,GISAID,1626,B.1.617.3,0.0,Austria,2021-03-15
419,GISAID,1626,B.1.620,0.0,Austria,2021-03-15
420,GISAID,1626,B.1.621,0.0,Austria,2021-03-15
421,GISAID,1626,C.37,0.0,Austria,2021-03-15
422,GISAID,1626,P.1,0.0,Austria,2021-03-15
423,GISAID,1626,P.3,0.0,Austria,2021-03-15
424,GISAID,1626,Other,1412.0,Austria,2021-03-15
425,GISAID,2047,B.1.1.7,168.0,Austria,2021-03-22
426,GISAID,2047,B.1.1.7+E484K,0.0,Austria,2021-03-22
427,GISAID,2047,B.1.351,1.0,Austria,2021-03-22
428,GISAID,2047,B.1.427/B.1.429,0.0,Austria,2021-03-22
429,GISAID,2047,B.1.525,0.0,Austria,2021-03-22
430,GISAID,2047,B.1.526,0.0,Austria,2021-03-22
431,GISAID,2047,B.1.616,0.0,Austria,2021-03-22
432,GISAID,2047,B.1.617,0.0,Austria,2021-03-22
433,GISAID,2047,B.1.617.1,0.0,Austria,2021-03-22
434,GISAID,2047,B.1.617.2,0.0,Austria,2021-03-22
435,GISAID,2047,B.1.617.3,0.0,Austria,2021-03-22
436,GISAID,2047,B.1.620,0.0,Austria,2021-03-22
437,GISAID,2047,B.1.621,0.0,Austria,2021-03-22
438,GISAID,2047,C.37,0.0,Austria,2021-03-22
439,GISAID,2047,P.1,0.0,Austria,2021-03-22
440,GISAID,2047,P.3,0.0,Austria,2021-03-22
441,GISAID,2047,Other,1878.0,Austria,2021-03-22
442,GISAID,679,B.1.1.7,85.0,Austria,2021-03-29
443,GISAID,679,B.1.1.7+E484K,0.0,Austria,2021-03-29
444,GISAID,679,B.1.351,3.0,Austria,2021-03-29
445,GISAID,679,B.1.427/B.1.429,0.0,Austria,2021-03-29
446,GISAID,679,B.1.525,1.0,Austria,2021-03-29
447,GISAID,679,B.1.526,0.0,Austria,2021-03-29
448,GISAID,679,B.1.616,0.0,Austria,2021-03-29
449,GISAID,679,B.1.617,0.0,Austria,2021-03-29
450,GISAID,679,B.1.617.1,0.0,Austria,2021-03-29
451,GISAID,679,B.1.617.2,0.0,Austria,2021-03-29
